ward_name,datetime_utc,pm25,sensors_used
K/E,2026-07-29 00:30:00+00:00,11.2,1
K/E,2026-07-29 03:30:00+00:00,13.3,1
K/E,2026-07-29 04:30:00+00:00,14.8,1
K/E,2026-07-29 05:30:00+00:00,18.7,1
K/E,2026-07-29 06:30:00+00:00,20.7,1
K/E,2026-07-29 07:30:00+00:00,17.9,1
K/E,2026-07-29 08:30:00+00:00,16.2,1
K/E,2026-07-29 09:30:00+00:00,19.1,1
K/E,2026-07-29 10:30:00+00:00,20.8,1
K/E,2026-07-29 11:30:00+00:00,20.6,1
K/E,2026-07-29 12:30:00+00:00,21.1,1
K/E,2026-07-29 13:30:00+00:00,18.3,1
K/E,2026-07-29 15:30:00+00:00,16.3,1
K/E,2026-07-29 16:30:00+00:00,17.2,1
K/E,2026-07-29 17:30:00+00:00,18.4,1
K/E,2026-07-29 18:30:00+00:00,14.3,1
K/E,2026-07-29 19:30:00+00:00,19.7,1
K/E,2026-07-29 20:30:00+00:00,19.0,1
K/E,2026-07-29 21:30:00+00:00,16.1,1
K/E,2026-07-29 22:30:00+00:00,16.4,1
K/E,2026-07-30 01:30:00+00:00,12.5,1
K/E,2026-07-30 02:30:00+00:00,13.7,1
K/E,2026-07-30 03:30:00+00:00,17.3,1
K/E,2026-07-30 04:30:00+00:00,19.1,1
K/E,2026-07-30 05:30:00+00:00,17.8,1
K/E,2026-07-30 06:30:00+00:00,19.6,1
K/E,2026-07-30 07:30:00+00:00,19.0,1
K/E,2026-07-30 08:30:00+00:00,17.4,1
K/E,2026-07-30 09:30:00+00:00,16.0,1
K/E,2026-07-30 10:30:00+00:00,14.9,1
K/E,2026-07-30 11:30:00+00:00,19.3,1
K/E,2026-07-30 12:30:00+00:00,19.4,1
K/E,2026-07-30 13:30:00+00:00,19.2,1
K/E,2026-07-30 14:30:00+00:00,20.7,1
K/E,2026-07-30 15:30:00+00:00,24.5,1
K/E,2026-07-30 16:30:00+00:00,25.1,1
K/E,2026-07-30 17:30:00+00:00,19.0,1
K/E,2026-07-30 18:30:00+00:00,17.7,1
K/E,2026-07-30 19:30:00+00:00,17.9,1
K/E,2026-07-30 20:30:00+00:00,17.7,1
K/E,2026-07-30 21:30:00+00:00,15.1,1
K/E,2026-07-30 22:30:00+00:00,13.5,1
K/E,2026-07-30 23:30:00+00:00,14.2,1
K/E,2026-07-31 00:30:00+00:00,16.9,1
K/E,2026-07-31 01:30:00+00:00,14.9,1
K/E,2026-07-31 02:30:00+00:00,15.4,1
K/E,2026-07-31 03:30:00+00:00,17.0,1
K/E,2026-07-31 04:30:00+00:00,17.8,1
K/E,2026-07-31 05:30:00+00:00,17.5,1
K/E,2026-07-31 06:30:00+00:00,15.0,1
K/E,2026-07-31 07:30:00+00:00,15.1,1
K/E,2026-07-31 09:30:00+00:00,20.0,1
K/E,2026-07-31 10:30:00+00:00,17.8,1
K/E,2026-07-31 11:30:00+00:00,15.6,1
K/E,2026-07-31 12:30:00+00:00,15.8,1
K/E,2026-07-31 13:30:00+00:00,18.6,1
K/E,2026-07-31 14:30:00+00:00,18.3,1
K/E,2026-07-31 15:30:00+00:00,17.6,1
K/E,2026-07-31 17:30:00+00:00,16.0,1
K/E,2026-07-31 18:30:00+00:00,17.8,1
K/E,2026-07-31 19:30:00+00:00,23.0,1
K/E,2026-07-31 20:30:00+00:00,26.7,1
K/E,2026-07-31 21:30:00+00:00,19.4,1
K/E,2026-07-31 22:30:00+00:00,15.5,1
K/E,2026-07-31 23:30:00+00:00,13.6,1
K/E,2026-08-01 00:30:00+00:00,10.9,1
K/E,2026-08-01 01:30:00+00:00,14.0,1
K/E,2026-08-01 02:30:00+00:00,13.8,1
K/E,2026-08-01 03:30:00+00:00,17.8,1
K/E,2026-08-01 04:30:00+00:00,20.4,1
K/E,2026-08-01 05:30:00+00:00,19.7,1
K/E,2026-08-01 06:30:00+00:00,21.5,1
K/E,2026-08-01 07:30:00+00:00,15.9,1
K/E,2026-08-01 08:30:00+00:00,14.3,1
K/E,2026-08-01 09:30:00+00:00,17.7,1
K/E,2026-08-01 10:30:00+00:00,17.1,1
K/E,2026-08-01 11:30:00+00:00,15.5,1
K/E,2026-08-01 13:30:00+00:00,19.8,1
K/E,2026-08-01 14:30:00+00:00,18.3,1
K/E,2026-08-01 15:30:00+00:00,17.6,1
K/E,2026-08-01 16:30:00+00:00,20.5,1
K/E,2026-08-01 17:30:00+00:00,20.3,1
K/E,2026-08-01 19:30:00+00:00,10.3,1
K/E,2026-08-01 20:30:00+00:00,11.2,1
K/E,2026-08-01 21:30:00+00:00,12.2,1
K/E,2026-08-01 22:30:00+00:00,12.9,1
K/E,2026-08-01 23:30:00+00:00,14.3,1
K/E,2026-08-02 00:30:00+00:00,15.8,1
K/E,2026-08-02 01:30:00+00:00,16.7,1
K/E,2026-08-02 02:30:00+00:00,13.3,1
K/E,2026-08-02 03:30:00+00:00,18.2,1
K/E,2026-08-02 04:30:00+00:00,18.0,1
K/E,2026-08-02 05:30:00+00:00,14.0,1
K/E,2026-08-02 06:30:00+00:00,13.4,1
K/E,2026-08-02 07:30:00+00:00,15.2,1
K/E,2026-08-02 08:30:00+00:00,13.6,1
K/E,2026-08-02 09:30:00+00:00,12.6,1
K/E,2026-08-02 10:30:00+00:00,11.8,1
K/E,2026-08-02 11:30:00+00:00,12.4,1
K/E,2026-08-02 12:30:00+00:00,20.9,1
K/E,2026-08-02 13:30:00+00:00,19.9,1
K/E,2026-08-02 14:30:00+00:00,18.1,1
K/E,2026-08-02 15:30:00+00:00,17.2,1
K/E,2026-08-02 16:30:00+00:00,16.9,1
K/E,2026-08-02 17:30:00+00:00,16.9,1
K/E,2026-08-02 18:30:00+00:00,12.7,1
K/E,2026-08-02 19:30:00+00:00,14.3,1
K/E,2026-08-02 20:30:00+00:00,14.7,1
K/E,2026-08-02 21:30:00+00:00,13.1,1
K/E,2026-08-02 22:30:00+00:00,10.3,1
K/E,2026-08-02 23:30:00+00:00,12.6,1
K/E,2026-08-03 00:30:00+00:00,13.7,1
K/E,2026-08-03 01:30:00+00:00,11.0,1
K/E,2026-08-03 02:30:00+00:00,9.38,1
K/E,2026-08-03 03:30:00+00:00,7.86,1
K/E,2026-08-03 05:30:00+00:00,11.1,1
K/E,2026-08-03 06:30:00+00:00,10.8,1
K/E,2026-08-03 07:30:00+00:00,24.9,1
K/E,2026-08-03 08:30:00+00:00,27.3,1
K/E,2026-08-03 09:30:00+00:00,18.4,1
K/E,2026-08-03 10:30:00+00:00,17.7,1
K/E,2026-08-03 11:30:00+00:00,29.4,1
K/E,2026-08-03 12:30:00+00:00,28.9,1
K/E,2026-08-03 13:30:00+00:00,24.0,1
K/E,2026-08-03 14:30:00+00:00,24.1,1
K/E,2026-08-03 15:30:00+00:00,16.1,1
K/E,2026-08-03 16:30:00+00:00,16.0,1
K/E,2026-08-03 17:30:00+00:00,16.4,1
K/E,2026-08-03 19:30:00+00:00,11.7,1
K/E,2026-08-03 20:30:00+00:00,10.7,1
K/E,2026-08-03 21:30:00+00:00,11.0,1
K/E,2026-08-03 22:30:00+00:00,11.0,1
K/E,2026-08-03 23:30:00+00:00,9.24,1
K/E,2026-08-04 00:30:00+00:00,8.92,1
K/E,2026-08-04 01:30:00+00:00,9.19,1
K/E,2026-08-04 09:30:00+00:00,17.1,1
K/E,2026-08-04 10:30:00+00:00,17.2,1
K/E,2026-08-04 11:30:00+00:00,16.1,1
K/E,2026-08-04 13:30:00+00:00,13.9,1
K/E,2026-08-04 14:30:00+00:00,16.1,1
K/E,2026-08-04 15:30:00+00:00,20.2,1
K/E,2026-08-04 16:30:00+00:00,17.9,1
K/E,2026-08-04 17:30:00+00:00,16.8,1
K/E,2026-08-04 18:30:00+00:00,12.9,1
K/E,2026-08-04 21:30:00+00:00,9.66,1
K/E,2026-08-04 22:30:00+00:00,9.19,1
K/E,2026-08-04 23:30:00+00:00,9.8,1
K/E,2026-08-05 01:30:00+00:00,11.3,1
K/E,2026-08-05 02:30:00+00:00,12.2,1
K/E,2026-08-05 03:30:00+00:00,15.8,1
K/E,2026-08-05 04:30:00+00:00,17.1,1
K/E,2026-08-05 08:30:00+00:00,19.7,1
K/E,2026-08-05 09:30:00+00:00,17.7,1
K/E,2026-08-05 11:30:00+00:00,11.1,1
K/E,2026-08-05 12:30:00+00:00,11.6,1
K/E,2026-08-05 13:30:00+00:00,15.2,1
K/E,2026-08-05 14:30:00+00:00,16.1,1
K/E,2026-08-05 15:30:00+00:00,17.7,1
K/E,2026-08-05 16:30:00+00:00,21.1,1
K/E,2026-08-05 23:30:00+00:00,12.6,1
K/E,2026-08-06 01:30:00+00:00,10.7,1
K/E,2026-08-06 02:30:00+00:00,10.1,1
K/E,2026-08-06 03:30:00+00:00,12.6,1
K/E,2026-08-06 04:30:00+00:00,13.9,1
K/E,2026-08-06 05:30:00+00:00,16.6,1
K/E,2026-08-06 06:30:00+00:00,19.2,1
K/E,2026-08-06 07:30:00+00:00,20.1,1
K/E,2026-08-06 08:30:00+00:00,19.1,1
K/E,2026-08-06 09:30:00+00:00,18.8,1
K/E,2026-08-06 10:30:00+00:00,17.2,1
K/E,2026-08-06 11:30:00+00:00,14.8,1
K/E,2026-08-06 12:30:00+00:00,15.8,1
K/E,2026-08-06 13:30:00+00:00,18.3,1
K/E,2026-08-06 14:30:00+00:00,17.8,1
K/E,2026-08-06 15:30:00+00:00,18.0,1
K/E,2026-08-06 17:30:00+00:00,15.2,1
K/E,2026-08-06 23:30:00+00:00,11.6,1
K/E,2026-08-07 00:30:00+00:00,10.7,1
K/E,2026-08-07 01:30:00+00:00,12.2,1
K/E,2026-08-07 02:30:00+00:00,14.2,1
K/E,2026-08-07 03:30:00+00:00,13.6,1
K/E,2026-08-07 04:30:00+00:00,11.5,1
K/E,2026-08-07 05:30:00+00:00,12.5,1
K/E,2026-08-07 06:30:00+00:00,17.6,1
K/E,2026-08-07 07:30:00+00:00,19.3,1
K/E,2026-08-07 08:30:00+00:00,15.8,1
K/E,2026-08-07 09:30:00+00:00,14.0,1
K/E,2026-08-07 10:30:00+00:00,13.6,1
K/E,2026-08-07 11:30:00+00:00,11.1,1
K/E,2026-08-07 12:30:00+00:00,11.0,1
K/E,2026-08-07 13:30:00+00:00,13.2,1
K/E,2026-08-07 14:30:00+00:00,13.3,1
K/E,2026-08-07 15:30:00+00:00,16.2,1
K/E,2026-08-07 16:30:00+00:00,16.7,1
K/E,2026-08-07 17:30:00+00:00,15.5,1
K/E,2026-08-07 18:30:00+00:00,24.4,1
K/E,2026-08-07 19:30:00+00:00,29.0,1
K/E,2026-08-07 20:30:00+00:00,27.5,1
K/E,2026-08-07 21:30:00+00:00,22.4,1
K/E,2026-08-07 22:30:00+00:00,16.6,1
K/E,2026-08-07 23:30:00+00:00,13.3,1
K/E,2026-08-08 00:30:00+00:00,12.0,1
K/E,2026-08-08 01:30:00+00:00,10.4,1
K/E,2026-08-08 02:30:00+00:00,11.9,1
K/E,2026-08-08 03:30:00+00:00,14.8,1
K/E,2026-08-08 04:30:00+00:00,14.7,1
K/E,2026-08-08 05:30:00+00:00,13.0,1
K/E,2026-08-08 06:30:00+00:00,12.6,1
K/E,2026-08-08 07:30:00+00:00,17.2,1
K/E,2026-08-08 08:30:00+00:00,18.5,1
K/E,2026-08-08 09:30:00+00:00,13.3,1
K/E,2026-08-08 10:30:00+00:00,13.3,1
K/E,2026-08-08 11:30:00+00:00,17.7,1
K/E,2026-08-08 12:30:00+00:00,15.8,1
K/E,2026-08-08 13:30:00+00:00,15.0,1
K/E,2026-08-08 14:30:00+00:00,17.6,1
K/E,2026-08-08 15:30:00+00:00,17.3,1
K/E,2026-08-08 16:30:00+00:00,19.1,1
K/E,2026-08-08 17:30:00+00:00,18.4,1
K/E,2026-08-08 19:30:00+00:00,13.9,1
K/E,2026-08-08 20:30:00+00:00,12.9,1
K/E,2026-08-08 21:30:00+00:00,12.1,1
K/E,2026-08-08 22:30:00+00:00,11.5,1
K/E,2026-08-08 23:30:00+00:00,12.3,1
K/E,2026-08-09 00:30:00+00:00,9.08,1
K/E,2026-08-09 01:30:00+00:00,11.2,1
K/E,2026-08-09 02:30:00+00:00,15.3,1
K/E,2026-08-09 03:30:00+00:00,14.2,1
K/E,2026-08-09 04:30:00+00:00,12.6,1
K/E,2026-08-09 05:30:00+00:00,12.4,1
K/E,2026-08-09 06:30:00+00:00,15.2,1
K/E,2026-08-09 07:30:00+00:00,16.9,1
K/E,2026-08-09 08:30:00+00:00,16.5,1
K/E,2026-08-09 09:30:00+00:00,15.4,1
K/E,2026-08-09 10:30:00+00:00,18.7,1
K/E,2026-08-09 11:30:00+00:00,22.1,1
K/E,2026-08-09 12:30:00+00:00,19.1,1
K/E,2026-08-09 13:30:00+00:00,14.5,1
K/E,2026-08-09 14:30:00+00:00,14.8,1
K/E,2026-08-09 15:30:00+00:00,15.2,1
K/E,2026-08-09 16:30:00+00:00,15.4,1
K/E,2026-08-09 17:30:00+00:00,18.2,1
K/E,2026-08-09 18:30:00+00:00,13.6,1
K/E,2026-08-09 19:30:00+00:00,13.4,1
K/E,2026-08-09 20:30:00+00:00,12.6,1
K/E,2026-08-09 21:30:00+00:00,10.7,1
K/E,2026-08-09 22:30:00+00:00,11.9,1
K/E,2026-08-09 23:30:00+00:00,11.2,1
K/E,2026-08-10 00:30:00+00:00,8.51,1
K/E,2026-08-10 01:30:00+00:00,8.92,1
K/E,2026-08-10 02:30:00+00:00,12.4,1
K/E,2026-08-10 03:30:00+00:00,13.7,1
K/E,2026-08-10 04:30:00+00:00,12.6,1
K/E,2026-08-10 05:30:00+00:00,10.9,1
K/E,2026-08-10 06:30:00+00:00,18.0,1
K/E,2026-08-10 07:30:00+00:00,25.6,1
K/E,2026-08-10 08:30:00+00:00,18.4,1
K/E,2026-08-10 09:30:00+00:00,14.1,1
K/E,2026-08-10 10:30:00+00:00,13.7,1
K/E,2026-08-10 11:30:00+00:00,14.3,1
K/E,2026-08-10 12:30:00+00:00,14.5,1
K/E,2026-08-10 13:30:00+00:00,36.4,1
K/E,2026-08-10 14:30:00+00:00,32.6,1
K/E,2026-08-10 15:30:00+00:00,21.8,1
K/E,2026-08-10 16:30:00+00:00,21.2,1
K/E,2026-08-10 17:30:00+00:00,24.7,1
K/E,2026-08-10 18:30:00+00:00,17.4,1
K/E,2026-08-10 19:30:00+00:00,19.4,1
K/E,2026-08-10 20:30:00+00:00,17.3,1
K/E,2026-08-10 21:30:00+00:00,12.3,1
K/E,2026-08-10 22:30:00+00:00,9.61,1
K/E,2026-08-10 23:30:00+00:00,10.7,1
K/E,2026-08-11 00:30:00+00:00,12.0,1
K/E,2026-08-11 01:30:00+00:00,9.17,1
K/E,2026-08-11 02:30:00+00:00,11.0,1
K/E,2026-08-11 03:30:00+00:00,14.8,1
K/E,2026-08-11 04:30:00+00:00,13.0,1
K/E,2026-08-11 05:30:00+00:00,9.35,1
K/E,2026-08-11 06:30:00+00:00,7.14,1
K/E,2026-08-11 07:30:00+00:00,6.33,1
K/E,2026-08-11 08:30:00+00:00,7.79,1
K/E,2026-08-11 09:30:00+00:00,12.5,1
K/E,2026-08-11 10:30:00+00:00,14.2,1
K/E,2026-08-11 11:30:00+00:00,12.2,1
K/E,2026-08-11 12:30:00+00:00,11.4,1
K/E,2026-08-11 13:30:00+00:00,11.1,1
K/E,2026-08-11 15:30:00+00:00,20.9,1
K/E,2026-08-11 16:30:00+00:00,20.5,1
K/E,2026-08-11 17:30:00+00:00,20.6,1
K/E,2026-08-11 19:30:00+00:00,19.7,1
K/E,2026-08-11 21:30:00+00:00,13.6,1
K/E,2026-08-11 22:30:00+00:00,13.4,1
K/E,2026-08-12 00:30:00+00:00,14.3,1
K/E,2026-08-12 01:30:00+00:00,12.3,1
K/E,2026-08-12 02:30:00+00:00,9.56,1
K/E,2026-08-12 03:30:00+00:00,11.5,1
K/E,2026-08-12 04:30:00+00:00,14.7,1
K/E,2026-08-12 05:30:00+00:00,15.0,1
K/E,2026-08-12 06:30:00+00:00,14.4,1
K/E,2026-08-12 07:30:00+00:00,12.9,1
K/E,2026-08-12 08:30:00+00:00,12.8,1
K/E,2026-08-12 09:30:00+00:00,12.2,1
K/E,2026-08-12 10:30:00+00:00,16.8,1
K/E,2026-08-12 11:30:00+00:00,19.0,1
K/E,2026-08-12 12:30:00+00:00,18.2,1
K/E,2026-08-12 13:30:00+00:00,18.6,1
K/E,2026-08-12 14:30:00+00:00,20.3,1
K/E,2026-08-12 15:30:00+00:00,19.7,1
K/E,2026-08-12 16:30:00+00:00,19.5,1
K/E,2026-08-12 17:30:00+00:00,15.8,1
K/E,2026-08-12 18:30:00+00:00,15.0,1
K/E,2026-08-12 19:30:00+00:00,13.4,1
K/E,2026-08-12 20:30:00+00:00,11.8,1
K/E,2026-08-12 21:30:00+00:00,11.1,1
K/E,2026-08-12 23:30:00+00:00,10.1,1
K/E,2026-08-13 00:30:00+00:00,9.43,1
K/E,2026-08-13 01:30:00+00:00,10.0,1
K/E,2026-08-13 02:30:00+00:00,12.8,1
K/E,2026-08-13 03:30:00+00:00,14.6,1
K/E,2026-08-13 04:30:00+00:00,16.1,1
K/E,2026-08-13 05:30:00+00:00,14.3,1
K/E,2026-08-13 06:30:00+00:00,12.4,1
K/E,2026-08-13 07:30:00+00:00,13.2,1
K/E,2026-08-13 08:30:00+00:00,14.5,2
K/E,2026-08-13 09:30:00+00:00,12.425,2
K/E,2026-08-13 10:30:00+00:00,12.36,2
K/E,2026-08-13 11:30:00+00:00,16.6,2
K/E,2026-08-13 12:30:00+00:00,16.0,2
K/E,2026-08-13 13:30:00+00:00,13.0,2
K/E,2026-08-13 14:30:00+00:00,14.899999999999999,2
K/E,2026-08-13 15:30:00+00:00,16.85,2
K/E,2026-08-13 16:30:00+00:00,19.0,2
K/E,2026-08-13 17:30:00+00:00,18.3,2
K/E,2026-08-13 18:30:00+00:00,14.92,2
K/E,2026-08-13 19:30:00+00:00,12.75,2
K/E,2026-08-13 20:30:00+00:00,13.035,2
K/E,2026-08-13 21:30:00+00:00,12.905000000000001,2
K/E,2026-08-13 22:30:00+00:00,12.885,2
K/E,2026-08-13 23:30:00+00:00,14.370000000000001,2
K/E,2026-08-14 00:30:00+00:00,10.495000000000001,2
K/E,2026-08-14 01:30:00+00:00,10.965,2
K/E,2026-08-14 02:30:00+00:00,15.049999999999999,2
K/E,2026-08-14 03:30:00+00:00,16.049999999999997,2
K/E,2026-08-14 04:30:00+00:00,14.0,2
K/E,2026-08-14 05:30:00+00:00,19.0,2
K/E,2026-08-14 06:30:00+00:00,20.65,2
K/E,2026-08-14 07:30:00+00:00,20.95,2
K/E,2026-08-14 08:30:00+00:00,20.8,2
K/E,2026-08-14 09:30:00+00:00,18.195,2
K/E,2026-08-14 10:30:00+00:00,17.4,2
K/E,2026-08-14 11:30:00+00:00,19.55,2
K/E,2026-08-14 12:30:00+00:00,19.15,2
K/E,2026-08-14 13:30:00+00:00,20.15,2
K/E,2026-08-14 14:30:00+00:00,20.75,2
K/E,2026-08-14 15:30:00+00:00,20.049999999999997,2
K/E,2026-08-14 16:30:00+00:00,20.65,2
K/E,2026-08-14 17:30:00+00:00,18.55,2
K/E,2026-08-14 18:30:00+00:00,17.6,2
K/E,2026-08-14 19:30:00+00:00,20.0,2
K/E,2026-08-14 20:30:00+00:00,18.6,2
K/E,2026-08-14 22:30:00+00:00,12.0,2
K/E,2026-08-14 23:30:00+00:00,11.8,2
K/E,2026-08-15 00:30:00+00:00,10.045,2
K/E,2026-08-15 01:30:00+00:00,9.754999999999999,2
K/E,2026-08-15 02:30:00+00:00,13.350000000000001,2
K/E,2026-08-15 03:30:00+00:00,13.95,2
K/E,2026-08-15 04:30:00+00:00,13.600000000000001,2
K/E,2026-08-15 05:30:00+00:00,17.1,2
K/E,2026-08-15 06:30:00+00:00,16.85,2
K/E,2026-08-15 07:30:00+00:00,20.55,2
K/E,2026-08-15 08:30:00+00:00,14.65,2
K/E,2026-08-15 09:30:00+00:00,14.7,2
K/E,2026-08-15 10:30:00+00:00,13.55,2
K/E,2026-08-15 11:30:00+00:00,15.6,2
K/E,2026-08-15 12:30:00+00:00,16.6,2
K/E,2026-08-15 13:30:00+00:00,17.1,2
K/E,2026-08-15 14:30:00+00:00,19.1,2
K/E,2026-08-15 15:30:00+00:00,20.4,2
K/E,2026-08-15 16:30:00+00:00,18.65,2
K/E,2026-08-15 17:30:00+00:00,22.65,2
K/E,2026-08-15 21:30:00+00:00,12.899999999999999,2
K/E,2026-08-15 22:30:00+00:00,12.825000000000001,2
K/E,2026-08-15 23:30:00+00:00,12.149999999999999,2
K/E,2026-08-16 00:30:00+00:00,11.405000000000001,2
K/E,2026-08-16 01:30:00+00:00,11.25,2
K/E,2026-08-16 02:30:00+00:00,16.0,2
K/E,2026-08-16 03:30:00+00:00,15.350000000000001,2
K/E,2026-08-16 04:30:00+00:00,15.1,2
K/E,2026-08-16 05:30:00+00:00,13.350000000000001,2
K/E,2026-08-16 06:30:00+00:00,13.25,2
K/E,2026-08-16 07:30:00+00:00,13.6,2
K/E,2026-08-16 08:30:00+00:00,13.05,2
K/E,2026-08-16 09:30:00+00:00,13.35,2
K/E,2026-08-16 10:30:00+00:00,17.85,2
K/E,2026-08-16 11:30:00+00:00,18.95,2
K/E,2026-08-16 12:30:00+00:00,17.799999999999997,2
K/E,2026-08-16 13:30:00+00:00,17.2,2
K/E,2026-08-16 14:30:00+00:00,18.45,2
K/E,2026-08-16 15:30:00+00:00,13.899999999999999,2
K/E,2026-08-16 16:30:00+00:00,18.0,2
K/E,2026-08-16 17:30:00+00:00,19.450000000000003,2
K/E,2026-08-16 18:30:00+00:00,19.15,2
K/E,2026-08-16 19:30:00+00:00,17.85,2
K/E,2026-08-16 22:30:00+00:00,14.4,2
K/E,2026-08-16 23:30:00+00:00,14.0,2
K/E,2026-08-17 00:30:00+00:00,15.75,2
K/E,2026-08-17 01:30:00+00:00,14.4,2
K/E,2026-08-17 02:30:00+00:00,18.5,2
K/E,2026-08-17 03:30:00+00:00,18.75,2
K/E,2026-08-17 04:30:00+00:00,17.95,2
K/E,2026-08-17 05:30:00+00:00,17.1,2
K/E,2026-08-17 06:30:00+00:00,14.55,2
K/E,2026-08-17 07:30:00+00:00,12.649999999999999,2
K/E,2026-08-17 08:30:00+00:00,15.8,2
K/E,2026-08-17 09:30:00+00:00,12.55,2
K/E,2026-08-17 10:30:00+00:00,17.3,2
K/E,2026-08-17 11:30:00+00:00,20.8,2
K/E,2026-08-17 12:30:00+00:00,19.0,2
K/E,2026-08-17 13:30:00+00:00,14.5,2
K/E,2026-08-17 14:30:00+00:00,17.05,2
K/E,2026-08-17 15:30:00+00:00,15.899999999999999,2
K/E,2026-08-17 16:30:00+00:00,16.05,2
K/E,2026-08-17 17:30:00+00:00,15.5,2
K/E,2026-08-17 18:30:00+00:00,16.45,2
K/E,2026-08-17 19:30:00+00:00,15.100000000000001,2
K/E,2026-08-17 20:30:00+00:00,14.0,2
K/E,2026-08-17 21:30:00+00:00,13.6,2
K/E,2026-08-17 22:30:00+00:00,11.41,2
K/E,2026-08-17 23:30:00+00:00,9.254999999999999,2
K/E,2026-08-18 00:30:00+00:00,9.015,2
K/E,2026-08-18 01:30:00+00:00,12.95,2
K/E,2026-08-18 02:30:00+00:00,13.3,2
K/E,2026-08-18 03:30:00+00:00,15.1,2
K/E,2026-08-18 04:30:00+00:00,16.5,2
K/E,2026-08-18 05:30:00+00:00,16.25,2
K/E,2026-08-18 06:30:00+00:00,18.7,2
K/E,2026-08-18 07:30:00+00:00,19.65,2
K/E,2026-08-18 08:30:00+00:00,19.8,2
K/E,2026-08-18 09:30:00+00:00,16.55,2
K/E,2026-08-18 10:30:00+00:00,19.700000000000003,2
K/E,2026-08-18 11:30:00+00:00,21.15,2
K/E,2026-08-18 12:30:00+00:00,20.25,2
K/E,2026-08-18 13:30:00+00:00,19.9,2
K/E,2026-08-18 14:30:00+00:00,18.15,2
K/E,2026-08-18 15:30:00+00:00,18.75,2
K/E,2026-08-18 16:30:00+00:00,17.9,2
K/E,2026-08-18 17:30:00+00:00,15.15,2
K/E,2026-08-18 18:30:00+00:00,15.1,2
K/E,2026-08-18 19:30:00+00:00,15.799999999999999,2
K/E,2026-08-18 20:30:00+00:00,15.5,2
K/E,2026-08-18 21:30:00+00:00,16.35,2
K/E,2026-08-18 22:30:00+00:00,15.5,2
K/E,2026-08-18 23:30:00+00:00,15.15,2
K/E,2026-08-19 00:30:00+00:00,15.7,2
K/E,2026-08-19 01:30:00+00:00,17.3,2
K/E,2026-08-19 02:30:00+00:00,19.049999999999997,2
K/E,2026-08-19 03:30:00+00:00,18.75,2
K/E,2026-08-19 04:30:00+00:00,19.25,2
K/E,2026-08-19 05:30:00+00:00,17.4,2
K/E,2026-08-19 06:30:00+00:00,16.4,2
K/E,2026-08-19 07:30:00+00:00,15.355,2
K/E,2026-08-19 08:30:00+00:00,13.765,2
K/E,2026-08-19 09:30:00+00:00,13.35,2
K/E,2026-08-19 10:30:00+00:00,15.95,2
K/E,2026-08-19 11:30:00+00:00,17.6,2
K/E,2026-08-19 12:30:00+00:00,16.25,2
K/E,2026-08-19 13:30:00+00:00,16.25,2
K/E,2026-08-19 14:30:00+00:00,18.305,2
K/E,2026-08-19 15:30:00+00:00,15.75,2
K/E,2026-08-19 16:30:00+00:00,17.85,2
K/E,2026-08-19 17:30:00+00:00,17.450000000000003,2
K/E,2026-08-19 18:30:00+00:00,15.9,2
K/E,2026-08-19 19:30:00+00:00,16.1,2
K/E,2026-08-19 20:30:00+00:00,14.649999999999999,2
K/E,2026-08-19 21:30:00+00:00,11.435,2
K/E,2026-08-19 22:30:00+00:00,12.385,2
K/E,2026-08-19 23:30:00+00:00,13.18,2
K/E,2026-08-20 00:30:00+00:00,12.325,2
K/E,2026-08-20 01:30:00+00:00,12.77,2
K/E,2026-08-20 02:30:00+00:00,16.105,2
K/E,2026-08-20 03:30:00+00:00,21.5,1
K/E,2026-08-20 04:30:00+00:00,15.8,1
K/E,2026-08-20 05:30:00+00:00,17.9,1
K/E,2026-08-20 06:30:00+00:00,20.3,1
K/E,2026-08-20 07:30:00+00:00,18.6,2
K/E,2026-08-20 08:30:00+00:00,16.8,2
K/E,2026-08-20 09:30:00+00:00,17.950000000000003,2
K/E,2026-08-20 10:30:00+00:00,16.200000000000003,2
K/E,2026-08-20 11:30:00+00:00,13.600000000000001,2
K/E,2026-08-20 12:30:00+00:00,15.45,2
K/E,2026-08-20 13:30:00+00:00,16.6,2
K/E,2026-08-20 14:30:00+00:00,15.75,2
K/E,2026-08-20 15:30:00+00:00,16.0,2
K/E,2026-08-20 16:30:00+00:00,15.16,2
K/E,2026-08-20 17:30:00+00:00,13.985,2
K/E,2026-08-20 18:30:00+00:00,11.6,1
K/E,2026-08-20 19:30:00+00:00,15.700000000000001,2
K/E,2026-08-20 20:30:00+00:00,13.149999999999999,2
K/E,2026-08-20 21:30:00+00:00,13.7,2
K/E,2026-08-20 22:30:00+00:00,13.9,2
K/E,2026-08-20 23:30:00+00:00,14.200000000000001,2
K/E,2026-08-21 00:30:00+00:00,14.07,2
K/E,2026-08-21 01:30:00+00:00,13.27,2
K/E,2026-08-21 02:30:00+00:00,15.5,2
K/E,2026-08-21 03:30:00+00:00,15.4,2
K/E,2026-08-21 04:30:00+00:00,15.3,2
K/E,2026-08-21 05:30:00+00:00,17.1,2
K/E,2026-08-21 06:30:00+00:00,14.950000000000001,2
K/E,2026-08-21 07:30:00+00:00,15.45,2
K/E,2026-08-21 08:30:00+00:00,16.2,2
K/E,2026-08-21 09:30:00+00:00,18.6,2
K/E,2026-08-21 10:30:00+00:00,19.0,2
